stID,stName,Lat,Long,Elev,Network,stType,Precip_1h
U1370,Fire_Station_13,39.581,-105.138,1795.272,UDFCD,Alert,0
U140,Blue_Mountain,39.87,-105.297,2453.64,UDFCD,Alert,0.254
U1400,Upper_Sloan,39.754,-105.079,1655.3688,UDFCD,Alert,1.524
U1420,Diamond_Hill,39.754,-105.016,1602.0288,UDFCD,Alert,0
U1440,Elbert_Wx,39.245,-104.589,2087.88,UDFCD,Alert,0
U1460,Urban_Farm,39.769,-104.867,1619.0976,UDFCD,Alert,0.508
U1480,DIA_at_Third_Creek,39.892,-104.732,1602.6384,UDFCD,Alert,1.524
U150,Nott_Creek,39.852,-105.366,2389.632,UDFCD,Alert,0
U1500,Powers_Park,39.616,-104.997,1663.9032,UDFCD,Alert,0
U1520,Marston_Lake,39.6385,-105.0625,1524,UDFCD,Alert,0
U1530,Bear_Creek_at_Lowell,39.653,-105.033,1641.9576,UDFCD,Alert,0
U1600,Englewood_Dam,39.589,-104.918,1702.308,UDFCD,Alert,0
U1620,Slaughterhouse,39.6082,-104.9861,2255.52,UDFCD,Alert,0.508
U1640,SPR_at_Union_Ave,39.188,-104.778,2190.9024,UDFCD,Alert,0.254
U1660,SPR_at_Henderson,39.922,-104.867,1531.62,UDFCD,Alert,1.524
U1710,Shop_Creek,39.631,-104.828,1725.4728,UDFCD,Alert,0
U1720,Cherry_Ck_at_Steele,39.713,-104.949,1618.488,UDFCD,Alert,0
U1800,Sand_Creek_Park,39.757,-104.831,1624.584,UDFCD,Alert,0
U1810,Sand_Creek_Mouth,39.8098,-104.9507,1569.72,UDFCD,Alert,0
U1900,Niver_Detention,39.857,-104.988,1608.7344,UDFCD,Alert,0
U1920,Brighton,39.991,-104.826,1516.38,UDFCD,Alert,2.286
U200,Leyden_Reservoir,39.84,-105.167,1707.7944,UDFCD,Alert,0
U210,Leyden_Conf.,39.8235,-105.127,1655.064,UDFCD,Alert,0
U2190,Squaw_Mountain,39.68,-105.494,3474.72,UDFCD,Alert,0
U220,Upper_Leyden,39.8446,-105.2351,1828.8,UDFCD,Alert,0
U2210,Hiwan,39.672,-105.347,2331.72,UDFCD,Alert,0
U2230,Bear_Creek_at_Cub,39.632,-105.321,2139.696,UDFCD,Alert,0
U2240,Cold_Spring_Glch,39.666,-105.275,2028.444,UDFCD,Alert,0.254
U2250,Rosedale,39.638,-105.381,2228.088,UDFCD,Alert,0.508
U2260,Brook_Forest,39.582,-105.397,2542.032,UDFCD,Alert,1.27
U2270,Cub_Ck_below_Blue,39.594,-105.343,2281.428,UDFCD,Alert,2.032
U2280,Kinney_Peak,39.601,-105.296,2346.96,UDFCD,Alert,0.254
U2310,Genesee_Village,39.702,-105.264,2243.328,UDFCD,Alert,0
U2320,Choke_Cherry_Res,39.696,-105.275,2395.728,UDFCD,Alert,0
U2330,Morrison,39.653,-105.195,1764.792,UDFCD,Alert,0
U2340,El_Rancho,39.702,-105.33,2340.864,UDFCD,Alert,0
U2350,Idledale,39.671,-105.241,2054.352,UDFCD,Alert,0
U2360,Indian_Hills,39.637,-105.264,2217.42,UDFCD,Alert,0.508
U2370,Red_Rocks,39.68,-105.197,1856.232,UDFCD,Alert,0
U2710,Highlands_Ranch_WTP,39.562,-105.019,1691.64,UDFCD,Alert,0
U2840,Sulphur_Gulch,39.517,-104.746,1815.3888,UDFCD,Alert,0
U300,Van_Bibber_Park,39.795,-105.146,1684.02,UDFCD,Alert,0
U310,Guy_Hill,39.797,-105.331,2535.936,UDFCD,Alert,1.778
U320,Sports_Complex,39.802,-105.118,1652.016,UDFCD,Alert,0.762
U330,Van_Bibber_at_93,39.802,-105.224,1789.7856,UDFCD,Alert,1.016
U400,Montview_Park,39.7472,-104.8797,1616.3544,UDFCD,Alert,0.254
U4010,Crescent_Rain,39.922,-105.354,2365.248,UDFCD,Alert,0.762
U4020,Rio_Grande_Rain,39.922,-105.327,2234.184,UDFCD,Alert,0.762
U4030,Red_Garden_Rain,39.9318,-105.2947,1938.528,UDFCD,Alert,0
U4040,Martin_Gulch,39.9414,-105.3146,1987.296,UDFCD,Alert,0.254
U4050,Walker_Ranch,39.952,-105.339,2231.136,UDFCD,Alert,0.508
U4060,Lakeshore,39.9571,-105.3611,2346.96,UDFCD,Alert,1.27
U4070,Bear_Peak,39.971,-105.308,2281.7328,UDFCD,Alert,1.524
U4080,Twin_Sisters,39.985,-105.412,2474.976,UDFCD,Alert,1.524
U4090,Magnolia,39.991,-105.371,2231.136,UDFCD,Alert,2.54
U410,Kelly_Dam,39.733,-104.888,1628.8512,UDFCD,Alert,0
U4100,Filter_Plant,40.011,-105.334,1938.528,UDFCD,Alert,2.54
U4110,Betasso,40.024,-105.345,1975.104,UDFCD,Alert,2.032
U4130,Swiss_Peaks,40.023,-105.429,2621.28,UDFCD,Alert,1.778
U4140,Logan_Mill,40.038,-105.379,2194.56,UDFCD,Alert,2.286
U4150,Gold_Hill,40.055,-105.4080,2474.976,UDFCD,Alert,3.048
U4160,Sunshine,40.063,-105.373,2304.288,UDFCD,Alert,2.032
U4170,Pinebrook,40.055,-105.308,2109.216,UDFCD,Alert,1.016
U420,Expo_Park,39.711,-104.859,1663.5984,UDFCD,Alert,0.508
U4240,Sunset,40.049,-105.472,2645.664,UDFCD,Alert,1.524
U4360,Justice_Center,40.014,-105.288,1645.92,UDFCD,Alert,1.524
U4530,Winiger_Ridge,39.949,-105.425,2479.8528,UDFCD,Alert,0.762
U4570,St_Antons,39.9842,-105.462,2545.08,UDFCD,Alert,0
U4710,Hills_Mills,40.036,-105.543,3022.092,UDFCD,Alert,1.27
U4730,Sugarloaf,40.018,-105.404,2395.728,UDFCD,Alert,2.794
U4750,Louisville_WTP,39.9914,-105.1535,1700.784,UDFCD,Alert,1.016
U4770,CalWood_Ranch,40.146,-105.392,2365.248,UDFCD,Alert,2.54
U4810,Shanahan_Ridge,39.9616,-105.2654,1795.272,UDFCD,Alert,5.207
U4820,Dowdy_Draw,39.932,-105.2570,1749.552,UDFCD,Alert,1.27
U4830,S_Boulder_Cr.at_Sans_Sou,39.958,-105.236,1795.272,UDFCD,Alert,14.9225
U4840,SBC_at_SB_Canon_Ditch,39.974,-105.217,1524,UDFCD,Alert,5.6515
U500,Havana_Park,39.733,-104.864,1638.3,UDFCD,Alert,0
U510,Virginia_Court,39.707,-104.839,1691.64,UDFCD,Alert,0.254
U530,Denver_FS_19,39.711,-104.92,1652.016,UDFCD,Alert,0.254
U540,Parker_and_MisS,39.696,-104.897,1664.208,UDFCD,Alert,0.508
U600,Harvard_Gulch_Pk,39.672,-104.982,1620.012,UDFCD,Alert,0.762
U610,Harvard_Jackson,39.669,-104.942,1648.968,UDFCD,Alert,0
U620,Quincy_Highline,39.639,-104.936,1673.352,UDFCD,Alert,0
U630,Temple_Pond,39.632,-104.891,1699.26,UDFCD,Alert,0
U650,Iliff_Pond,39.674,-104.911,1645.92,UDFCD,Alert,0
U700,Tollgate_at_6th,39.725,-104.818,1645.92,UDFCD,Alert,0
U710,Horseshoe_Park,39.687,-104.803,1673.352,UDFCD,Alert,0
U720,Confluence_Pond,39.667,-104.777,1697.736,UDFCD,Alert,0
U730,No_Name_at_Quincy,39.638,-104.748,1740.408,UDFCD,Alert,0
U750,Quincy_Reservoir,39.639,-104.769,1752.6,UDFCD,Alert,0
U760,Mission_Viejo_Pk,39.649,-104.7983,1725.168,UDFCD,Alert,0
U800,Sable_at_Colfax,39.745,-104.808,1655.064,UDFCD,Alert,0
U810,Grandby_Ditch,39.725,-104.797,1662.684,UDFCD,Alert,0
U820,ETG_at_Buckley,39.711,-104.79,1664.208,UDFCD,Alert,0
U830,Side_Creek_Park,39.684,-104.763,1706.88,UDFCD,Alert,0
U840,Aurora_FS_12,39.762,-104.761,1661.4648,UDFCD,Alert,0
U850,Flying_J,39.766,-104.793,1652.016,UDFCD,Alert,0
U870,Murphy_Creek,39.685,-104.71,1722.12,UDFCD,Alert,0
U900,Aurora_Res_Wx,39.606,-104.674,1819.656,UDFCD,Alert,0
U860,Sand_Creek_at_Colfax,39.741,-104.78,1655.6736,UDFCD,Alert,0
MARC2,Martin_Gulch,39.943,-105.315,1987.3,GSD_ESRL,Hydro,0.42337
APEC2,Heritage_Square,39.71,-105.212,1956.8,GSD_ESRL,Hydro,5.0165
APLC2,Apple_Valley,40.238,-105.31,1804.4,GSD_ESRL,Hydro,0
APPC2,CC_at_Cottonwood_Park,39.559,-104.7894,1740.4,GSD_ESRL,Hydro,0
AURC2,Aurora_Reservoir,39.606,-104.674,1798,GSD_ESRL,Hydro,0
AUTC2,Aurora_Town_Hall,39.711,-104.814,1665.4,GSD_ESRL,Hydro,0
BBCC2,Bear_Creek_below_Cub,39.632,-105.321,2139.7,GSD_ESRL,Hydro,0
BDIC2,Brighton_Ditch,40.026,-104.824,1603.9,GSD_ESRL,Hydro,3.7042
BEPC2,Big_Elk_Park,40.227,-105.476,2621.3,GSD_ESRL,Hydro,1.778
BETC2,Betasso,40.024,-105.339,1975.1,GSD_ESRL,Hydro,2.1166
BHNC2,Brighton,39.993,-104.817,1516.4,GSD_ESRL,Hydro,2.7939
BLWC2,Bear_Creek_at_Lowell,39.652,-105.033,1618.5,GSD_ESRL,Hydro,0
BMTC2,Blue_Mountain,39.87,-105.297,2453.6001,GSD_ESRL,Hydro,0.254
BOJC2,Jail,40.034,-105.229,1612.4,GSD_ESRL,Hydro,0.762
BPKC2,Bear_Peak,39.971,-105.308,2109.2,GSD_ESRL,Hydro,1.3547
BRFC2,Broomfield_3207,39.928,-105.064,1625.2,GSD_ESRL,Hydro,0
BRKC2,Brook_Forest,39.58,-105.383,2548.1001,GSD_ESRL,Hydro,1.4394
BTRC2,Button_Rock,40.221,-105.369,1981.2,GSD_ESRL,Hydro,0
BYOC2,CC_below_Bayou_Gulch,39.4358,-104.7695,1828.8,GSD_ESRL,Hydro,0
CALC2,Cal_Wood_Ranch,40.148,-105.39,2365.2,GSD_ESRL,Hydro,2.3707
CBBC2,Cub_Creek_below_Blue,39.593,-105.344,2304.3,GSD_ESRL,Hydro,2.1166
CCSC2,Cherry_Creek_at_Steele,39.713,-104.949,1614,GSD_ESRL,Hydro,0
CCWC2,Cherry_Creek_at_Champa,39.742,-104.999,1581.9,GSD_ESRL,Hydro,0
CDAC2,Cedar_Mountain,39.046,-105.28,2848.1001,GSD_ESRL,Hydro,0.84663
CFAC2,Sand_at_Colfax,39.74,-104.78,1655.1,GSD_ESRL,Hydro,0
CGCC2,Cold_Spg_Glch_Conf,39.666,-105.275,2028.4,GSD_ESRL,Hydro,0.254
CHOC2,Choke_Cherry_Resv,39.696,-105.275,2392.7,GSD_ESRL,Hydro,0
CHTC2,Chatfield_COE,39.556,-105.079,1690.1,GSD_ESRL,Hydro,0
CMTC2,Cannon_Mtn,40.149,-105.433,2475,GSD_ESRL,Hydro,2.8786
CNPC2,Confluence_Pond,39.667,-104.777,1697.7,GSD_ESRL,Hydro,0
COHC2,Conifer_Hill,40.182,-105.388,2475,GSD_ESRL,Hydro,2.2013
COKC2,Castle_Rock,39.376,-104.846,1999.5,GSD_ESRL,Hydro,0
CREC2,Cresent,39.924,-105.364,2365.2,GSD_ESRL,Hydro,0.93127
CRPC2,Croke_Pump_Stn,39.82,-105.173,1703.8,GSD_ESRL,Hydro,0
CRTC2,Carr_Street,39.805,-105.091,1621.8,GSD_ESRL,Hydro,0.84663
DDYC2,Doudy_Draw,39.932,-105.257,1749.6,GSD_ESRL,Hydro,1.3547
DHPC2,Diamond_Hill,39.754,-105.016,1615.4,GSD_ESRL,Hydro,0.084633
DPWC2,DC_Public_Works,39.4064,-104.8706,1856.2,GSD_ESRL,Hydro,0
DRCC2,Little_Dry_Creek_at_64th,39.813,-105.014,1586.2,GSD_ESRL,Hydro,0.084633
DVWC2,Denver_West,39.732,-105.152,1770.9,GSD_ESRL,Hydro,0
EBBC2,Elbert,39.245,-104.589,2087.8999,GSD_ESRL,Hydro,0
ECHC2,East_Cherry_Head,39.1297,-104.7033,2249.3999,GSD_ESRL,Hydro,0
EGAC2,Englewood_Dam,39.59,-104.918,1697.7,GSD_ESRL,Hydro,0
ENWC2,SPR_at_Union_Ave,39.632,-105.014,1612.4,GSD_ESRL,Hydro,0.084633
EPCC2,East_Plum_Creek_at_CR_105,39.189,-104.924,2095.5,GSD_ESRL,Hydro,0
ERDC2,Eagle_Ridge,40.244,-105.265,1914.1,GSD_ESRL,Hydro,0.33863
ERPC2,El_Rancho,39.702,-105.33,2340.8999,GSD_ESRL,Hydro,0.084633
ETGC2,ETG_at_Buckley,39.711,-104.791,1664.2,GSD_ESRL,Hydro,0
EXPC2,Expo_Park,39.711,-104.859,1663.5,GSD_ESRL,Hydro,0.93127
FAPC2,Fairview_Peak,40.134,-105.348,2517.6001,GSD_ESRL,Hydro,2.159
FARC2,Jeffco_Fairgrounds,39.719,-105.168,1827.9,GSD_ESRL,Hydro,0
FICC2,Fourmile_Creek,39.167,-105.232,2528.6001,GSD_ESRL,Hydro,0
FILC2,Filter_Plant,40.011,-105.334,1938.5,GSD_ESRL,Hydro,2.286
FLJC2,Flying_J,39.766,-104.793,1640,GSD_ESRL,Hydro,0
FREC2,Fire_Sta12,39.762,-104.761,1655.1,GSD_ESRL,Hydro,0
GBLC2,Gunbarrel,40.074,-105.178,1589.4,GSD_ESRL,Hydro,0.93137
GDIC2,Grandby_Ditch_at_6th,39.725,-104.797,1659.6,GSD_ESRL,Hydro,0
GEEC2,Geer_Canyon,40.157,-105.298,1853.2,GSD_ESRL,Hydro,0
GEVC2,Genesee_Village,39.702,-105.264,2243.3,GSD_ESRL,Hydro,0
GHRC2,Guy_Hill_Ranch,39.797,-105.331,2535.8999,GSD_ESRL,Hydro,1.6086
GLHC2,Gold_Hill,40.055,-105.408,2475,GSD_ESRL,Hydro,3.1326
GLLC2,Gold_Lake,40.093,-105.442,2609.1001,GSD_ESRL,Hydro,1.6087
GOAC2,Golden_Age,40.125,-105.363,2487.2,GSD_ESRL,Hydro,1.6934
GSEC2,Goldsmith_at_Eastman,39.656,-104.902,1669.5,GSD_ESRL,Hydro,0
HAJC2,Harvard_at_Jackson,39.669,-104.942,1649,GSD_ESRL,Hydro,0
HAVC2,Havana_Park,39.733,-104.864,1638.3,GSD_ESRL,Hydro,0
HCTC2,Hackett_Mountain,39.073,-105.27,2744.3999,GSD_ESRL,Hydro,0
HGCC2,Hiwan_G.C.,39.672,-105.347,2331.7,GSD_ESRL,Hydro,0
HGPC2,Harvard_Gulch_Park,39.672,-104.982,1613,GSD_ESRL,Hydro,0.762
HIGC2,Highlands_Ranch_WTP,39.562,-105.019,1691.6,GSD_ESRL,Hydro,0
HIWC2,Lena_at_US_Highway_6,39.725,-105.193,1682.4,GSD_ESRL,Hydro,6.075
HNDC2,SPR_at_Henderson,39.922,-104.867,1524.9,GSD_ESRL,Hydro,1.2701
HPDC2,Horseshoe_Park_Drop,39.687,-104.803,1673.4,GSD_ESRL,Hydro,0
HSKC2,Haskins_Gulch,39.423,-104.904,1816.6,GSD_ESRL,Hydro,0
HWYC2,County_Rd_5_&_Hwy_67,39.3772,-105.0933,2310.3999,GSD_ESRL,Hydro,0
IDLC2,Idledale,39.671,-105.241,2054.3999,GSD_ESRL,Hydro,0
ILFC2,Iliff_Pond,39.674,-104.911,1658.1,GSD_ESRL,Hydro,0
ILIC2,Iliff&225_Fire_Sta_7,39.676,-104.823,1713,GSD_ESRL,Hydro,0
INDC2,Indian_Hills,39.637,-105.264,2247.8999,GSD_ESRL,Hydro,0.16927
INRC2,Indian_Ruins,40.159,-105.338,2374.3999,GSD_ESRL,Hydro,0.254
IVYC2,Fire_Station_no.19,39.711,-104.92,1652,GSD_ESRL,Hydro,0.254
JCKC2,Jackson_Creek,39.2961,-105.0414,2493.3,GSD_ESRL,Hydro,0
JMPC2,Logjumper,39.2542,-105.1494,2499,GSD_ESRL,Hydro,0
JOPC2,Johnny_Park,40.244,-105.402,2340.8999,GSD_ESRL,Hydro,0.42337
JUCC2,Justice_Center,40.014,-105.288,1645.9,GSD_ESRL,Hydro,1.3547
JWLC2,Jewell_Detention,39.682,-104.86,1694.7,GSD_ESRL,Hydro,0
KELC2,Kelly_Dam,39.732,-104.889,1628.7,GSD_ESRL,Hydro,0
KIPC2,Kinney_Peak,39.601,-105.296,2347,GSD_ESRL,Hydro,0.254
LCNC2,Leyden_Confluence,39.822,-105.123,1655,GSD_ESRL,Hydro,0
LDDC2,Louisville_Rec_Ctr,39.973,-105.156,1665.7,GSD_ESRL,Hydro,0
LECC2,Upper_Leyden,39.844,-105.234,1828.8,GSD_ESRL,Hydro,0
LEWC2,Louisville_Lake,39.992,-105.153,1700.8,GSD_ESRL,Hydro,0.93137
LEYC2,Leyden_Res,39.84,-105.167,1706.8,GSD_ESRL,Hydro,0
LFTC2,Lazy_Acres,40.099,-105.329,2139.7,GSD_ESRL,Hydro,1.016
LGUC2,Lakewood_Gulch,39.733,-105.038,1609.3,GSD_ESRL,Hydro,3.2174
LHGC2,Lehigh_Gulch,39.4658,-105.0039,1752.6,GSD_ESRL,Hydro,0.93137
LINC2,Little_Narrows,40.203,-105.31,1706.9,GSD_ESRL,Hydro,0.59263
LOGC2,Logan_Mill,40.038,-105.378,2194.6001,GSD_ESRL,Hydro,2.4554
LSHC2,Lakeshore,39.961,-105.37,2347,GSD_ESRL,Hydro,1.4394
MAGC2,Magnolia,39.991,-105.37,2231.1001,GSD_ESRL,Hydro,2.3707
METC2,West_Metro13,39.581,-105.138,1750,GSD_ESRL,Hydro,0
MGVC2,Maple_Grove_Reservoir,39.756,-105.137,1682.6,GSD_ESRL,Hydro,0
MOSC2,Bear_Cr_at_Morrison,39.653,-105.195,1764.8,GSD_ESRL,Hydro,0
MOVC2,Montview_Park,39.747,-104.88,1616.4,GSD_ESRL,Hydro,0.33863
MSTC2,Marston_Lake_North,39.639,-105.063,1676.4,GSD_ESRL,Hydro,0
MURC2,Murphy_Creek_GC,39.685,-104.71,1705,GSD_ESRL,Hydro,0
MVJC2,Mission_Viejo_Park,39.649,-104.796,1725.2,GSD_ESRL,Hydro,0
NICC2,Nott_Creek,39.852,-105.366,2382,GSD_ESRL,Hydro,0.16927
NIVC2,Niver_Detention,39.857,-104.988,1596,GSD_ESRL,Hydro,0
NNCC2,No_Name_at_Quincy,39.638,-104.749,1740.4,GSD_ESRL,Hydro,0
PAMC2,Parker_Mississippi,39.696,-104.897,1664.2,GSD_ESRL,Hydro,0.59263
PBHC2,Pine_Brook,40.053,-105.322,2109.2,GSD_ESRL,Hydro,1.1006
PNYC2,Piney_Creek_at_Liverpool,39.5949,-104.7444,1773.936,GSD_ESRL,Hydro,0
PPHC2,Porphyry_Mountain,40.12,-105.388,2239.3999,GSD_ESRL,Hydro,2.6669
PSWC2,Pump_Station_3,39.7364,-104.6689,1697.736,GSD_ESRL,Hydro,0
PWPC2,Powers_Park,39.616,-104.997,1646.5,GSD_ESRL,Hydro,0
PWSC2,Pinewood_Springs,40.261,-105.352,2087.8999,GSD_ESRL,Hydro,0.84673
QUHC2,Quincy_Highline,39.472,-104.936,1673.4,GSD_ESRL,Hydro,0
QURC2,Quincy_Res,39.639,-104.769,1752.6,GSD_ESRL,Hydro,0
RALC2,Ralston_Res,39.823,-105.246,1838.7,GSD_ESRL,Hydro,0
RDHC2,Red_Hill,40.186,-105.291,2008.6,GSD_ESRL,Hydro,0
REDC2,Red_Garden,39.932,-105.292,1938.5,GSD_ESRL,Hydro,0
RGPC2,Aurora_Regional_Pond,39.583,-104.7092,1804.416,GSD_ESRL,Hydro,0
RGRC2,Rio_Grande,39.923,-105.326,2234.2,GSD_ESRL,Hydro,0.84663
RHGC2,Reed_Hollow_Gulch_Russelville_Road,39.3689,-104.7228,1941.6,GSD_ESRL,Hydro,0
RRPC2,Red_Rocks_Park,39.68,-105.197,1856.2,GSD_ESRL,Hydro,0
RSDC2,Rosedale,39.638,-105.381,2228.1001,GSD_ESRL,Hydro,0.42337
RVRC2,Riverside,40.18,-105.443,2542,GSD_ESRL,Hydro,2.3706
SADC2,Sable_Ditch_at_18th,39.745,-104.808,1655.1,GSD_ESRL,Hydro,0
SAPC2,Salisbury_Park,39.499,-104.776,1789.2,GSD_ESRL,Hydro,0
SBDC2,South_Boulder_Ditch,39.972,-105.223,1645.9,GSD_ESRL,Hydro,6.0113
SCMC2,Sand_Creek_at_mouth,39.811,-104.951,1560.6,GSD_ESRL,Hydro,0
SCPC2,Sand_Creek_Park,39.756,-104.831,1624.6,GSD_ESRL,Hydro,0
SERC2,NREL_S_Table_Mtn,39.741,-105.176,1828.8,GSD_ESRL,Hydro,0
SFSC2,Sugarloaf,40.018,-105.404,2395.7,GSD_ESRL,Hydro,2.4554
SGUC2,Spring_Gulch,39.231,-105.201,2010.8,GSD_ESRL,Hydro,0
SGXC2,Sanderson_at_Xavier,39.684,-105.05,1649,GSD_ESRL,Hydro,0
SHGC2,Slaughterhouse_Gulch,39.609,-104.986,1661.1,GSD_ESRL,Hydro,0.42337
SHNC2,Shanahan_Ridge,39.961,-105.265,1780,GSD_ESRL,Hydro,5.5034
SHOC2,Shop_Creek,39.631,-104.828,1700,GSD_ESRL,Hydro,0
SIPC2,Side_Creek_Park,39.684,-104.763,1706.9,GSD_ESRL,Hydro,0
SLGC2,Slaughterhouse,40.102,-105.384,2255.5,GSD_ESRL,Hydro,3.0481
SPHC2,Sulphur_Gulch,39.517,-104.746,1802.9,GSD_ESRL,Hydro,0
SPOC2,Sports_Complex,39.802,-105.118,1652,GSD_ESRL,Hydro,0.762
SPVC2,Spring_Valley_Rd,39.188,-104.778,2187,GSD_ESRL,Hydro,0
SRHC2,CC_below_Lemon_Gulch,39.4804,-104.7694,1798.3,GSD_ESRL,Hydro,0
SSOC2,San_Souci,39.958,-105.236,1667.3,GSD_ESRL,Hydro,15.727
STAC2,St_Antons,39.985,-105.463,2545.1001,GSD_ESRL,Hydro,0
STUC2,Stump_Bump,39.127,-105.207,2612.7,GSD_ESRL,Hydro,0
SUNC2,Sunshine,40.063,-105.372,2304.3,GSD_ESRL,Hydro,2.032
SUSC2,Sunset,40.049,-105.471,2645.7,GSD_ESRL,Hydro,0.84663
SWIC2,Swiss_Peaks,40.023,-105.428,2621.3,GSD_ESRL,Hydro,1.8626
TAKC2,Trail_Creek,39.092,-105.215,2623.3999,GSD_ESRL,Hydro,0
TEMC2,Temple_Pond,39.632,-104.891,1692.6,GSD_ESRL,Hydro,0
TGSC2,Toll_Gate_at_6th,39.725,-104.818,1645.9,GSD_ESRL,Hydro,0
THDC2,SPR_at_3rd_Avenue,39.722,-105.01,1588,GSD_ESRL,Hydro,0
THRC2,3rd_Cr_DIA,39.89,-104.73,1580,GSD_ESRL,Hydro,2.0953
TMHC2,Tomah_Rd,39.295,-104.923,2071,GSD_ESRL,Hydro,0
TWIC2,Twin_Sisters,39.984,-105.412,2475,GSD_ESRL,Hydro,1.8626
TYMC2,Taylor_Mtn,40.191,-105.485,2567.8999,GSD_ESRL,Hydro,2.032
URBC2,Stapleton,39.7677,-104.8669,1629,GSD_ESRL,Hydro,0.42337
USDC2,Upper_Sloan_Det,39.754,-105.079,1655.9,GSD_ESRL,Hydro,1.778
UTAC2,Utah_Park,39.685,-104.844,1687.3,GSD_ESRL,Hydro,0
VABC2,Van_Bibber_Park,39.795,-105.146,1684,GSD_ESRL,Hydro,0
VBCC2,VanBibber_at_Hwy93,39.802,-105.224,1798.3,GSD_ESRL,Hydro,0.93137
VICC2,Virginia_Court,39.707,-104.839,1691.6,GSD_ESRL,Hydro,0.084633
WCHC2,West_Cherry_Head,39.13,-104.809,2240,GSD_ESRL,Hydro,0
WERC2,West_Creek,39.099,-105.133,2578,GSD_ESRL,Hydro,0.762
WIRC2,Winiger_Ridge,39.948,-105.424,2478,GSD_ESRL,Hydro,0.762
WLRC2,Walker_Ranch,39.952,-105.339,2231.1001,GSD_ESRL,Hydro,0.67737
WPCC2,Pine_Cliff_Rd,39.372,-104.966,1807.5,GSD_ESRL,Hydro,0
WRDC2,Ward_C-1,40.036,-105.543,2956.6001,GSD_ESRL,Hydro,1.524
WREC2,West_Creek,39.1737,-105.0342,2801.1001,GSD_ESRL,Hydro,5.5881
WTMC2,Hidden_Lake,39.819,-105.036,1611.8,GSD_ESRL,Hydro,0.16927
WWCC2,Willow_Creek,39.294,-104.794,2088,GSD_ESRL,Hydro,0
ZOOC2,Denver_Zoo,39.751,-104.954,1604.8,GSD_ESRL,Hydro,0.508
U0,Carr_St,39.805,-105.091,1987.296,UDFCD,Alert2,1.016
U1060,Apex,39.71,-105.212,1956.816,UDFCD,Alert,5.2705
U1310,Little_Dry_Creek_at_64th,39.813,-105.013,1609.344,UDFCD,Alert,0
U1360,Denver_Zoo,39.751,-104.954,1605.0768,UDFCD,Alert,0
U140,Blue_Mountain,39.87,-105.297,2453.64,UDFCD,Alert,0
U1400,Upper_Sloan,39.754,-105.079,1655.3688,UDFCD,Alert,2.032
U1480,DIA_at_Third_Creek,39.892,-104.732,1602.6384,UDFCD,Alert,0
U1500,Powers_Park,39.616,-104.997,1663.9032,UDFCD,Alert,0.254
U1570,Brighton_ETO,40.043,-104.848,2545.08,UDFCD,Alert2,0
U1620,Slaughterhouse,39.6082,-104.9861,2255.52,UDFCD,Alert,0
U1640,SPR_at_Union_Ave,39.188,-104.778,2190.9024,UDFCD,Alert,0
U1660,SPR_at_Henderson,39.922,-104.867,1531.62,UDFCD,Alert,1.016
U1700,Cherry_Ck_at_Champa,39.742,-104.999,2346.96,UDFCD,Alert2,0
U1920,Brighton,39.991,-104.826,1516.38,UDFCD,Alert,0
U2270,Cub_Ck_below_Blue,39.594,-105.343,2281.428,UDFCD,Alert,1.016
U2280,Kinney_Peak,39.601,-105.296,2346.96,UDFCD,Alert,0.508
U2360,Indian_Hills,39.637,-105.264,2217.42,UDFCD,Alert,0.762
U2800,E._Plum_Creek_at_Columbine,39.2825,-104.8947,1833.9816,UDFCD,Alert2,0
U2810,Pine_Cliff_Rd,39.372,-104.966,2621.28,UDFCD,Alert2,0
U2820,East_Plum_Creek,39.424,-104.908,1612.392,UDFCD,Alert2,0
U2850,Bayou_Gulch,39.4356,-104.77,1516.38,UDFCD,Alert2,0
U2860,Stroh_Rd,39.479,-104.769,1630.68,UDFCD,Alert2,0
U2870,Cottonwood_Park,39.558,-104.786,1618.488,UDFCD,Alert2,0
U2880,Happy_Canyon,39.5102,-104.8715,2474.976,UDFCD,Alert2,2.286
U2900,Russelville_Gulch,39.349,-104.703,1975.104,UDFCD,Alert2,0
U2910,East_Cherry_Creek_Road,39.164,-104.681,1956.816,UDFCD,Alert2,0
U2920,West_Cherry_Head,39.13,-104.809,1917.192,UDFCD,Alert2,0
U2930,Spring_Valley_Road,39.188,-104.778,1712.976,UDFCD,Alert2,0
U2940,Willow_Creek,39.294,-104.794,2139.696,UDFCD,Alert2,0
U2950,DC_Public_Works,39.406,-104.871,2453.64,UDFCD,Alert2,0
U2960,Indian_Creek,39.471,-105.002,2542.032,UDFCD,Alert2,1.016
U2970,Rampart_Range_Road,39.377,-105.094,1874.52,UDFCD,Alert2,0
U2980,Dakan_Road,39.302,-104.979,2281.7328,UDFCD,Alert2,0
U2990,Tomah_Road,39.295,-104.923,1641.9576,UDFCD,Alert2,0
U3000,West_Creek_Repeater,39.175,-105.034,1661.4648,UDFCD,Alert2,0
U3010,East_Plum_Creek_at_HW_105,39.1897,-104.924,1819.656,UDFCD,Alert2,0
U3020,West_Creek_Wx,39.174,-105.034,1804.416,UDFCD,Alert2,5.588
U3030,Bingham_Lake_Park,39.4502,-104.7393,1511.808,UDFCD,Alert2,0
U3050,3_East_West_Trailhead,39.5041,-104.9411,2365.248,UDFCD,Alert2,1.016
